,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
82,0022101087,132,6,3,1,8:03 PM,1:09,Williams L.B.FOUL (P3.T4) (B.Adams),,,,
83,0022101087,134,8,0,1,8:03 PM,1:09,SUB: Theis FOR Williams,,,,
84,0022101087,136,3,10,1,8:04 PM,1:09,,,Gobert Free Throw 1 of 1 (3 PTS),21 - 34,13
85,0022101087,137,6,1,1,8:04 PM,1:01,,,Forrest P.FOUL (P1.T3) (K.Cutler),,
86,0022101087,139,1,1,1,8:04 PM,0:57,White 27' 3PT Jump Shot (5 PTS) (Smart 8 AST),,,21 - 37,16
87,0022101087,141,5,8,1,8:04 PM,0:41,,,Gobert 3 Second Violation Turnover (P1.T4),,
88,0022101087,142,1,6,1,8:05 PM,0:30,Tatum 3' Driving Layup (11 PTS) (Smart 9 AST),,,21 - 39,18
89,0022101087,144,7,2,1,8:05 PM,0:30,,,Gobert Violation:Defensive Goaltending (B.Adams),,
90,0022101087,145,1,1,1,8:05 PM,0:14,,,Clarkson 27' 3PT Jump Shot (3 PTS) (Conley 3 AST),24 - 39,15
91,0022101087,147,2,1,1,8:05 PM,0:00,MISS Horford 3PT Jump Shot,,,,
92,0022101087,148,4,0,1,8:06 PM,0:00,CELTICS Rebound,,,,
93,0022101087,149,13,0,1,8:06 PM,0:00,,End of 1st Period (8:06 PM EST),,24 - 39,15
94,0022101087,152,12,0,2,8:08 PM,12:00,,Start of 2nd Period (8:08 PM EST),,24 - 39,15
95,0022101087,153,6,2,2,8:09 PM,11:46,,,Forrest S.FOUL (P2.T1) (K.Cutler),,
96,0022101087,155,3,13,2,8:09 PM,11:46,Tatum Free Throw 1 of 3 (12 PTS),,,24 - 40,16
97,0022101087,156,3,14,2,8:09 PM,11:46,Tatum Free Throw 2 of 3 (13 PTS),,,24 - 41,17
98,0022101087,157,3,15,2,8:10 PM,11:46,Tatum Free Throw 3 of 3 (14 PTS),,,24 - 42,18
99,0022101087,180,2,1,2,8:10 PM,11:21,,,MISS Clarkson 26' 3PT Jump Shot,,
100,0022101087,181,4,0,2,8:10 PM,11:20,,,Jazz Rebound,,
101,0022101087,158,10,0,2,8:10 PM,11:20,Jump Ball Theis vs. Gobert: Tip to Conley,,,,
102,0022101087,162,2,43,2,8:11 PM,11:07,,,MISS Gobert 4' Alley Oop Layup,,
103,0022101087,163,4,0,2,8:11 PM,11:05,White REBOUND (Off:0 Def:2),,,,
104,0022101087,164,1,1,2,8:11 PM,10:58,Pritchard 27' 3PT Jump Shot (3 PTS) (White 1 AST),,,24 - 45,21
105,0022101087,166,2,102,2,8:11 PM,10:47,,,MISS Conley 10' Driving Floating Bank Jump Shot,,
106,0022101087,167,4,0,2,8:11 PM,10:45,,,Gobert REBOUND (Off:1 Def:1),,
107,0022101087,168,1,87,2,8:11 PM,10:44,,,Gobert 3' Putback Dunk (5 PTS),26 - 45,19
108,0022101087,169,6,2,2,8:11 PM,10:44,Theis S.FOUL (P1.T1) (K.Cutler),,,,
109,0022101087,171,3,10,2,8:12 PM,10:44,,,Gobert Free Throw 1 of 1 (6 PTS),27 - 45,18
110,0022101087,172,1,78,2,8:12 PM,10:21,Theis 5' Floating Jump Shot (2 PTS) (Horford 2 AST),,,27 - 47,20
111,0022101087,174,2,5,2,8:12 PM,10:01,,,MISS Gobert 4' Layup,,
112,0022101087,175,4,0,2,8:12 PM,9:58,Theis REBOUND (Off:0 Def:1),,,,
113,0022101087,176,2,73,2,8:13 PM,9:43,MISS Tatum 3' Driving Reverse Layup,,,,
114,0022101087,177,4,0,2,8:13 PM,9:42,,,Conley REBOUND (Off:0 Def:1),,
115,0022101087,178,2,1,2,8:13 PM,9:36,,,MISS Conley 26' 3PT Jump Shot,,
116,0022101087,179,4,0,2,8:13 PM,9:34,,,Clarkson REBOUND (Off:1 Def:0),,
117,0022101087,182,6,1,2,8:13 PM,9:31,Tatum P.FOUL (P1.T2) (Z.Zarba),,,,
118,0022101087,184,2,80,2,8:13 PM,9:21,,,MISS Conley 28' 3PT Step Back Jump Shot,,
119,0022101087,185,4,0,2,8:13 PM,9:19,Horford REBOUND (Off:0 Def:3),,,,
120,0022101087,186,2,1,2,8:14 PM,9:00,MISS Tatum 25' 3PT Jump Shot,,,,
121,0022101087,187,4,0,2,8:14 PM,8:56,,,Clarkson REBOUND (Off:1 Def:1),,
122,0022101087,188,5,2,2,8:14 PM,8:40,Pritchard STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T5),,
123,0022101087,190,1,79,2,8:14 PM,8:24,Pritchard 26' 3PT Pullup Jump Shot (6 PTS) (Tatum 2 AST),,,27 - 50,23
124,0022101087,192,9,1,2,8:15 PM,8:23,,,Jazz Timeout: Regular (Reg.2 Short 0),,
125,0022101087,193,8,0,2,8:17 PM,8:23,SUB: Brown FOR Tatum,,,,
126,0022101087,194,8,0,2,8:17 PM,8:23,SUB: Williams III FOR Horford,,,,
127,0022101087,195,8,0,2,8:17 PM,8:23,,,SUB: Whiteside FOR Forrest,,
128,0022101087,196,8,0,2,8:17 PM,8:23,,,SUB: Mitchell FOR Conley,,
129,0022101087,197,8,0,2,8:17 PM,8:23,,,SUB: O'Neale FOR Gobert,,
130,0022101087,203,2,79,2,8:18 PM,8:11,,,MISS Gay 20' Pullup Jump Shot,,
131,0022101087,204,4,0,2,8:18 PM,8:09,CELTICS Rebound,,,,
132,0022101087,206,6,3,2,8:18 PM,8:09,,,Whiteside L.B.FOUL (P1.T2) (B.Adams),,
133,0022101087,208,18,3,2,8:18 PM,8:09,,Instant Replay2nd Period (8:18 PM EST),,27 - 50,23
134,0022101087,209,1,52,2,8:20 PM,7:56,Williams III 2' Alley Oop Dunk (6 PTS) (White 2 AST),,,27 - 52,25
135,0022101087,211,2,79,2,8:20 PM,7:45,,,MISS Mitchell 28' 3PT Pullup Jump Shot,,
136,0022101087,212,4,0,2,8:20 PM,7:44,,,Whiteside REBOUND (Off:1 Def:1),,
137,0022101087,213,2,87,2,8:20 PM,7:43,Williams III BLOCK (1 BLK),,MISS Whiteside 3' Putback Dunk,,
138,0022101087,215,4,0,2,8:20 PM,7:42,,,Whiteside REBOUND (Off:2 Def:1),,
139,0022101087,216,1,87,2,8:20 PM,7:41,,,Whiteside 4' Putback Dunk (2 PTS),29 - 52,23
140,0022101087,217,2,101,2,8:21 PM,7:25,MISS White 9' Driving Floating Jump Shot,,,,
141,0022101087,218,4,0,2,8:21 PM,7:23,,,Whiteside REBOUND (Off:2 Def:2),,
142,0022101087,219,6,1,2,8:21 PM,7:16,White P.FOUL (P1.T3) (K.Cutler),,,,
143,0022101087,221,2,79,2,8:21 PM,7:10,,,MISS Clarkson 27' 3PT Pullup Jump Shot,,
144,0022101087,222,4,0,2,8:21 PM,7:08,,,O'Neale REBOUND (Off:1 Def:0),,
145,0022101087,224,2,1,2,8:22 PM,7:02,,,MISS Gay 28' 3PT Jump Shot,,
146,0022101087,225,4,0,2,8:22 PM,7:00,Brown REBOUND (Off:0 Def:2),,,,
147,0022101087,226,2,101,2,8:22 PM,6:50,MISS Brown 7' Driving Floating Jump Shot,,,,
148,0022101087,227,4,0,2,8:22 PM,6:48,Williams III REBOUND (Off:2 Def:6),,,,
149,0022101087,228,1,1,2,8:22 PM,6:46,Theis 25' 3PT Jump Shot (5 PTS) (Williams III 2 AST),,,29 - 55,26
150,0022101087,230,2,78,2,8:22 PM,6:34,,,MISS Gay 10' Floating Jump Shot,,
151,0022101087,231,4,0,2,8:22 PM,6:32,Williams III REBOUND (Off:2 Def:7),,,,
152,0022101087,232,1,108,2,8:23 PM,6:22,Theis 2' Cutting Dunk Shot (7 PTS) (Brown 2 AST),,,29 - 57,28
153,0022101087,234,6,1,2,8:23 PM,6:13,Brown P.FOUL (P2.T4) (Z.Zarba),,,,
154,0022101087,236,8,0,2,8:23 PM,6:13,,,SUB: Paschall FOR Gay,,
155,0022101087,238,5,1,2,8:23 PM,6:06,Williams III STEAL (1 STL),,Mitchell Bad Pass Turnover (P2.T6),,
156,0022101087,240,2,80,2,8:23 PM,5:58,MISS Brown 13' Step Back Jump Shot,,,,
157,0022101087,241,4,0,2,8:23 PM,5:56,Pritchard REBOUND (Off:1 Def:0),,,,
158,0022101087,242,1,67,2,8:23 PM,5:54,Pritchard 6' Hook Bank Shot (8 PTS),,,29 - 59,30
159,0022101087,243,1,1,2,8:24 PM,5:41,,,Mitchell 29' 3PT Jump Shot (11 PTS) (Paschall 1 AST),32 - 59,27
160,0022101087,245,2,63,2,8:24 PM,5:16,MISS White 12' Fadeaway Jumper,,,,
161,0022101087,246,4,0,2,8:24 PM,5:14,,,Mitchell REBOUND (Off:0 Def:1),,
162,0022101087,247,2,9,2,8:24 PM,5:03,Theis BLOCK (1 BLK),,MISS Clarkson 5' Driving Dunk,,
163,0022101087,249,4,0,2,8:24 PM,5:01,Pritchard REBOUND (Off:1 Def:1),,,,
164,0022101087,250,5,45,2,8:24 PM,4:55,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
165,0022101087,251,8,0,2,8:25 PM,4:55,SUB: Tatum FOR Theis,,,,
166,0022101087,253,1,80,2,8:25 PM,4:34,,,Mitchell 19' Step Back Jump Shot (13 PTS),34 - 59,25
167,0022101087,254,6,2,2,8:26 PM,4:21,,,Whiteside S.FOUL (P2.T3) (Z.Zarba),,
168,0022101087,256,3,11,2,8:26 PM,4:21,MISS Brown Free Throw 1 of 2,,,,
169,0022101087,257,4,1,2,8:26 PM,4:21,CELTICS Rebound,,,,
170,0022101087,258,8,0,2,8:26 PM,4:21,,,SUB: Gobert FOR Paschall,,
171,0022101087,259,8,0,2,8:26 PM,4:21,,,SUB: Conley FOR Whiteside,,
172,0022101087,262,3,12,2,8:26 PM,4:21,Brown Free Throw 2 of 2 (14 PTS),,,34 - 60,26
173,0022101087,263,2,1,2,8:27 PM,4:14,,,MISS Mitchell 27' 3PT Jump Shot,,
174,0022101087,264,4,0,2,8:27 PM,4:12,Tatum REBOUND (Off:0 Def:1),,,,
175,0022101087,265,1,109,2,8:27 PM,4:03,Tatum 1' Driving Reverse Dunk Shot (16 PTS),,,34 - 62,28
176,0022101087,266,2,79,2,8:27 PM,3:47,,,MISS Clarkson 26' 3PT Pullup Jump Shot,,
177,0022101087,267,4,0,2,8:27 PM,3:44,Pritchard REBOUND (Off:1 Def:2),,,,
178,0022101087,268,2,79,2,8:27 PM,3:34,MISS Brown 25' 3PT Pullup Jump Shot,,,,
179,0022101087,269,4,0,2,8:27 PM,3:32,,,Gobert REBOUND (Off:1 Def:2),,
180,0022101087,270,1,101,2,8:28 PM,3:19,,,Mitchell 6' Driving Floating Jump Shot (15 PTS),36 - 62,26
181,0022101087,271,2,79,2,8:28 PM,3:06,MISS Brown 26' 3PT Pullup Jump Shot,,,,
182,0022101087,272,4,0,2,8:28 PM,3:04,,,Mitchell REBOUND (Off:0 Def:2),,
183,0022101087,273,1,103,2,8:28 PM,2:58,,,O'Neale 27' 3PT Running Pull-Up Jump Shot (6 PTS) (Mitchell 1 AST),39 - 62,23
184,0022101087,275,9,1,2,8:28 PM,2:56,CELTICS Timeout: Regular (Full 2 Short 0),,,,
185,0022101087,276,8,0,2,8:31 PM,2:56,SUB: Smart FOR Pritchard,,,,
186,0022101087,277,8,0,2,8:31 PM,2:56,SUB: Horford FOR Williams III,,,,
187,0022101087,278,8,0,2,8:31 PM,2:56,,,SUB: Paschall FOR Clarkson,,
188,0022101087,283,1,1,2,8:32 PM,2:38,Horford 25' 3PT Jump Shot (6 PTS) (Brown 3 AST),,,39 - 65,26
189,0022101087,285,2,63,2,8:32 PM,2:16,,,MISS Mitchell 14' Fadeaway Jumper,,
190,0022101087,286,4,0,2,8:32 PM,2:14,Smart REBOUND (Off:0 Def:1),,,,
191,0022101087,287,1,1,2,8:32 PM,2:10,Tatum 28' 3PT Jump Shot (19 PTS) (Smart 10 AST),,,39 - 68,29
192,0022101087,289,1,79,2,8:32 PM,1:53,,,Mitchell 15' Pullup Jump Shot (17 PTS),41 - 68,27
193,0022101087,290,2,1,2,8:33 PM,1:41,MISS White 26' 3PT Jump Shot,,,,
194,0022101087,291,4,0,2,8:33 PM,1:39,,,Gobert REBOUND (Off:1 Def:3),,
195,0022101087,292,2,1,2,8:33 PM,1:25,,,MISS Paschall 3PT Jump Shot,,
196,0022101087,293,4,0,2,8:33 PM,1:23,,,Conley REBOUND (Off:1 Def:1),,
197,0022101087,294,1,102,2,8:33 PM,1:11,,,Conley 4' Driving Floating Bank Jump Shot (7 PTS),43 - 68,25
198,0022101087,295,2,1,2,8:33 PM,0:50,MISS Smart 25' 3PT Jump Shot,,,,
199,0022101087,296,4,0,2,8:33 PM,0:48,,,Mitchell REBOUND (Off:0 Def:3),,
200,0022101087,297,1,101,2,8:34 PM,0:34,,,Mitchell 4' Driving Floating Jump Shot (19 PTS),45 - 68,23
201,0022101087,298,2,79,2,8:34 PM,0:13,MISS Tatum 15' Pullup Jump Shot,,,,
202,0022101087,299,4,0,2,8:34 PM,0:11,,,Gobert REBOUND (Off:1 Def:4),,
203,0022101087,303,13,0,2,8:34 PM,0:00,,End of 2nd Period (8:34 PM EST),,45 - 68,23
204,0022101087,306,12,0,3,8:50 PM,12:00,,Start of 3rd Period (8:50 PM EST),,45 - 68,23
205,0022101087,307,1,63,3,8:50 PM,11:42,Tatum 11' Fadeaway Jumper (21 PTS) (Horford 3 AST),,,45 - 70,25
206,0022101087,308,1,79,3,8:50 PM,11:17,,,Mitchell 19' Pullup Jump Shot (21 PTS) (Gobert 1 AST),47 - 70,23
207,0022101087,310,5,1,3,8:51 PM,10:59,Tatum Bad Pass Turnover (P1.T7),,Gobert STEAL (1 STL),,
208,0022101087,312,1,41,3,8:51 PM,10:54,,,Paschall 6' Running Layup (4 PTS),49 - 70,21
209,0022101087,313,6,2,3,8:51 PM,10:54,Williams III S.FOUL (P1.T1) (K.Cutler),,,,
210,0022101087,315,3,10,3,8:51 PM,10:54,,,Paschall Free Throw 1 of 1 (5 PTS),50 - 70,20
211,0022101087,316,5,45,3,8:52 PM,10:42,Williams III Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,
212,0022101087,317,2,1,3,8:52 PM,10:31,,,MISS Paschall 26' 3PT Jump Shot,,
213,0022101087,318,4,0,3,8:52 PM,10:27,,,Gobert REBOUND (Off:2 Def:4),,
214,0022101087,319,2,1,3,8:52 PM,10:23,,,MISS Conley 27' 3PT Jump Shot,,
215,0022101087,320,4,0,3,8:52 PM,10:20,Tatum REBOUND (Off:0 Def:2),,,,
216,0022101087,321,2,79,3,8:52 PM,10:13,MISS Tatum 27' 3PT Pullup Jump Shot,,,,
217,0022101087,322,4,0,3,8:52 PM,10:11,,,Gobert REBOUND (Off:2 Def:5),,
218,0022101087,323,2,41,3,8:52 PM,10:06,Williams III BLOCK (2 BLK),,MISS Paschall 2' Running Layup,,
219,0022101087,325,4,0,3,8:52 PM,10:05,CELTICS Rebound,,,,
220,0022101087,326,6,3,3,8:53 PM,10:05,,,Gobert L.B.FOUL (P1.T1) (B.Adams),,
221,0022101087,328,1,7,3,8:53 PM,9:50,Williams III 3' Dunk (8 PTS) (Brown 4 AST),,,50 - 72,22
222,0022101087,331,1,101,3,8:53 PM,9:35,,,Mitchell 6' Driving Floating Jump Shot (23 PTS),52 - 72,20
223,0022101087,332,1,1,3,8:53 PM,9:22,Horford 27' 3PT Jump Shot (9 PTS) (Brown 5 AST),,,52 - 75,23
224,0022101087,334,1,101,3,8:54 PM,9:07,,,Conley 7' Driving Floating Jump Shot (9 PTS),54 - 75,21
225,0022101087,335,2,86,3,8:54 PM,8:51,MISS Brown 14' Turnaround Fadeaway Shot,,,,
226,0022101087,336,4,0,3,8:54 PM,8:49,,,Gobert REBOUND (Off:2 Def:6),,
227,0022101087,337,2,102,3,8:54 PM,8:39,,,MISS Conley 7' Driving Floating Bank Jump Shot,,
228,0022101087,338,4,0,3,8:54 PM,8:37,Williams III REBOUND (Off:2 Def:8),,,,
229,0022101087,339,2,1,3,8:54 PM,8:30,MISS Horford 3PT Jump Shot,,,,
230,0022101087,340,4,0,3,8:54 PM,8:28,,,O'Neale REBOUND (Off:1 Def:1),,
231,0022101087,341,7,5,3,8:54 PM,8:16,Tatum Violation:Kicked Ball (Z.Zarba),,,,
232,0022101087,342,1,78,3,8:55 PM,8:11,,,Mitchell 11' Floating Jump Shot (25 PTS),56 - 75,19
233,0022101087,343,9,1,3,8:55 PM,8:09,CELTICS Timeout: Regular (Full 3 Short 0),,,,
234,0022101087,344,1,108,3,8:58 PM,7:58,Williams III 5' Cutting Dunk Shot (10 PTS) (Smart 11 AST),,,56 - 77,21
235,0022101087,346,5,2,3,8:58 PM,7:39,Williams III STEAL (2 STL),,Conley Lost Ball Turnover (P2.T7),,
236,0022101087,348,6,28,3,8:58 PM,7:36,,,O'Neale Personal Take Foul (P1.T2) (Z.Zarba),,
237,0022101087,350,2,6,3,8:59 PM,7:23,MISS Tatum 4' Driving Layup,,,,
238,0022101087,351,4,0,3,8:59 PM,7:21,,,O'Neale REBOUND (Off:1 Def:2),,
239,0022101087,352,2,79,3,8:59 PM,7:16,,,MISS Mitchell 27' 3PT Pullup Jump Shot,,
240,0022101087,353,4,0,3,8:59 PM,7:14,,,Mitchell REBOUND (Off:1 Def:3),,
241,0022101087,354,1,1,3,8:59 PM,7:07,,,Mitchell 3PT Jump Shot (28 PTS),59 - 77,18
242,0022101087,355,2,1,3,9:00 PM,6:41,MISS Brown 27' 3PT Jump Shot,,,,
243,0022101087,356,4,0,3,9:00 PM,6:36,Horford REBOUND (Off:1 Def:3),,,,
244,0022101087,357,1,6,3,9:00 PM,6:31,Brown 5' Driving Layup (16 PTS),,,59 - 79,20
245,0022101087,358,2,79,3,9:00 PM,6:10,,,MISS Mitchell 28' 3PT Pullup Jump Shot,,
246,0022101087,359,4,0,3,9:00 PM,6:09,Tatum REBOUND (Off:0 Def:3),,,,
247,0022101087,360,1,79,3,9:00 PM,6:00,Tatum 26' 3PT Pullup Jump Shot (24 PTS) (Smart 12 AST),,,59 - 82,23
248,0022101087,361,2,6,3,9:01 PM,5:36,Williams III BLOCK (3 BLK),,MISS Paschall 2' Driving Layup,,
249,0022101087,363,4,0,3,9:01 PM,5:34,,,Jazz Rebound,,
250,0022101087,365,8,0,3,9:01 PM,5:34,SUB: White FOR Brown,,,,
251,0022101087,366,8,0,3,9:01 PM,5:34,SUB: Williams FOR Horford,,,,
252,0022101087,367,8,0,3,9:01 PM,5:34,,,SUB: Forrest FOR Paschall,,
253,0022101087,368,8,0,3,9:01 PM,5:34,,,SUB: Clarkson FOR Conley,,
254,0022101087,369,8,0,3,9:01 PM,5:34,,,SUB: Whiteside FOR Gobert,,
255,0022101087,375,2,1,3,9:01 PM,5:33,,,MISS Mitchell 24' 3PT Jump Shot,,
256,0022101087,376,4,0,3,9:01 PM,5:31,,,Clarkson REBOUND (Off:2 Def:1),,
257,0022101087,378,2,6,3,9:02 PM,5:17,Williams III BLOCK (4 BLK),,MISS Mitchell 4' Driving Layup,,
258,0022101087,380,4,0,3,9:02 PM,5:15,Smart REBOUND (Off:0 Def:2),,,,
259,0022101087,381,2,41,3,9:02 PM,5:10,MISS Williams 4' Running Layup,,,,
260,0022101087,382,4,0,3,9:02 PM,5:09,,,O'Neale REBOUND (Off:1 Def:3),,
261,0022101087,383,6,1,3,9:02 PM,5:07,Williams III P.FOUL (P2.T2) (K.Cutler),,,,
262,0022101087,385,6,4,3,9:03 PM,4:56,,,O'Neale OFF.Foul (P2) (K.Cutler),,
263,0022101087,387,5,37,3,9:03 PM,4:56,,,O'Neale Offensive Foul Turnover (P2.T8),,
264,0022101087,388,1,73,3,9:03 PM,4:45,Tatum 4' Driving Reverse Layup (26 PTS),,,59 - 84,25
265,0022101087,389,1,101,3,9:03 PM,4:26,,,Clarkson 7' Driving Floating Jump Shot (5 PTS) (Forrest 1 AST),61 - 84,23
266,0022101087,390,1,98,3,9:04 PM,4:02,Williams III 3' Cutting Layup Shot (12 PTS) (Tatum 3 AST),,,61 - 86,25
267,0022101087,392,6,2,3,9:04 PM,3:47,Williams III S.FOUL (P3.T3) (Z.Zarba),,,,
268,0022101087,395,3,11,3,9:05 PM,3:47,,,MISS Clarkson Free Throw 1 of 2,,
269,0022101087,396,4,1,3,9:05 PM,3:47,,,Jazz Rebound,,
270,0022101087,397,3,12,3,9:05 PM,3:47,,,Clarkson Free Throw 2 of 2 (6 PTS),62 - 86,24
271,0022101087,398,1,1,3,9:05 PM,3:32,White 3PT Jump Shot (8 PTS) (Smart 13 AST),,,62 - 89,27
272,0022101087,400,6,2,3,9:06 PM,3:10,Tatum S.FOUL (P2.T4) (B.Adams),,,,
273,0022101087,402,3,11,3,9:06 PM,3:10,,,Mitchell Free Throw 1 of 2 (29 PTS),63 - 89,26
274,0022101087,403,3,12,3,9:07 PM,3:10,,,Mitchell Free Throw 2 of 2 (30 PTS),64 - 89,25
275,0022101087,404,1,58,3,9:07 PM,2:54,Williams 7' Turnaround Hook Shot (2 PTS),,,64 - 91,27
276,0022101087,405,9,1,3,9:07 PM,2:52,,,Jazz Timeout: Regular (Reg.3 Short 0),,
277,0022101087,406,8,0,3,9:10 PM,2:52,SUB: Horford FOR Williams III,,,,
278,0022101087,407,8,0,3,9:10 PM,2:52,,,SUB: Gay FOR O'Neale,,
279,0022101087,408,8,0,3,9:10 PM,2:52,,,SUB: Conley FOR Mitchell,,
280,0022101087,409,8,0,3,9:10 PM,2:52,,,SUB: Gobert FOR Whiteside,,
281,0022101087,414,6,26,3,9:10 PM,2:31,,,Clarkson Offensive Charge Foul (P1) (Z.Zarba),,
282,0022101087,416,5,37,3,9:10 PM,2:31,,,Clarkson Offensive Foul Turnover (P2.T9),,
283,0022101087,417,2,58,3,9:11 PM,2:10,MISS Williams 5' Turnaround Hook Shot,,,,
284,0022101087,418,4,0,3,9:11 PM,2:08,,,Gay REBOUND (Off:0 Def:1),,
285,0022101087,419,2,6,3,9:11 PM,1:59,Williams BLOCK (1 BLK),,MISS Forrest 7' Driving Layup,,
286,0022101087,420,4,0,3,9:11 PM,1:57,,,Forrest REBOUND (Off:1 Def:0),,
287,0022101087,421,1,101,3,9:11 PM,1:53,,,Clarkson 6' Driving Floating Jump Shot (8 PTS) (Forrest 2 AST),66 - 91,25
288,0022101087,423,5,4,3,9:12 PM,1:38,Tatum Traveling Turnover (P2.T9),,,,
289,0022101087,424,2,6,3,9:12 PM,1:19,Horford BLOCK (1 BLK),,MISS Conley 4' Driving Layup,,
290,0022101087,426,4,0,3,9:12 PM,1:17,Smart REBOUND (Off:0 Def:3),,,,
291,0022101087,427,2,101,3,9:12 PM,1:12,MISS White 7' Driving Floating Jump Shot,,,,
292,0022101087,428,4,0,3,9:12 PM,1:10,,,Gay REBOUND (Off:0 Def:2),,
293,0022101087,429,6,4,3,9:12 PM,1:01,,,Clarkson OFF.Foul (P2) (B.Adams),,
294,0022101087,431,5,37,3,9:12 PM,1:01,,,Clarkson Offensive Foul Turnover (P3.T10),,
295,0022101087,432,6,1,3,9:13 PM,0:54,,,Conley P.FOUL (P1.T3) (K.Cutler),,
296,0022101087,434,1,6,3,9:14 PM,0:40,Smart 4' Driving Layup (5 PTS),,,66 - 93,27
297,0022101087,436,2,101,3,9:14 PM,0:30,,,MISS Forrest 3' Driving Floating Jump Shot,,
298,0022101087,437,4,0,3,9:14 PM,0:29,,,Gobert REBOUND (Off:3 Def:6),,
299,0022101087,438,1,97,3,9:14 PM,0:29,,,Gobert Tip Layup Shot (8 PTS),68 - 93,25
300,0022101087,439,5,1,3,9:14 PM,0:10,Smart Bad Pass Turnover (P4.T10),,Conley STEAL (1 STL),,
301,0022101087,441,2,1,3,9:14 PM,0:05,Horford BLOCK (2 BLK),,MISS Gay 3PT Jump Shot,,
302,0022101087,443,4,0,3,9:14 PM,0:04,,,Conley REBOUND (Off:2 Def:1),,
303,0022101087,444,2,1,3,9:14 PM,0:01,Tatum BLOCK (1 BLK),,MISS Forrest 8' Jump Shot,,
304,0022101087,446,4,0,3,9:14 PM,0:01,CELTICS Rebound,,,,
305,0022101087,447,13,0,3,9:15 PM,0:00,,End of 3rd Period (9:15 PM EST),,68 - 93,25
306,0022101087,457,12,0,4,9:17 PM,12:00,,Start of 4th Period (9:17 PM EST),,68 - 93,25
307,0022101087,458,6,2,4,9:17 PM,11:48,White S.FOUL (P2.T1) (B.Adams),,,,
308,0022101087,460,3,11,4,9:18 PM,11:48,,,Gobert Free Throw 1 of 2 (9 PTS),69 - 93,24
309,0022101087,461,3,12,4,9:18 PM,11:48,,,Gobert Free Throw 2 of 2 (10 PTS),70 - 93,23
310,0022101087,462,1,80,4,9:19 PM,11:27,Brown 30' 3PT Step Back Jump Shot (19 PTS),,,70 - 96,26
311,0022101087,463,2,80,4,9:19 PM,11:13,,,MISS Gay 18' Step Back Jump Shot,,
312,0022101087,464,4,0,4,9:19 PM,11:11,,,Gobert REBOUND (Off:4 Def:6),,
313,0022101087,465,1,97,4,9:19 PM,11:11,,,Gobert Tip Layup Shot (12 PTS),72 - 96,24
314,0022101087,466,2,1,4,9:19 PM,10:49,MISS Pritchard 34' 3PT Jump Shot,,,,
315,0022101087,467,4,0,4,9:19 PM,10:47,,,Mitchell REBOUND (Off:1 Def:4),,
316,0022101087,468,1,58,4,9:19 PM,10:37,,,Mitchell 11' Turnaround Hook Shot (32 PTS),74 - 96,22
317,0022101087,469,1,101,4,9:20 PM,10:18,Brown 4' Driving Floating Jump Shot (21 PTS),,,74 - 98,24
318,0022101087,470,2,101,4,9:20 PM,10:02,,,MISS Gay 9' Driving Floating Jump Shot,,
319,0022101087,471,4,0,4,9:20 PM,10:00,,,Gay REBOUND (Off:1 Def:2),,
320,0022101087,472,5,1,4,9:20 PM,9:55,Theis STEAL (1 STL),,Gay Bad Pass Turnover (P1.T11),,
321,0022101087,474,1,1,4,9:20 PM,9:49,Pritchard 3PT Jump Shot (11 PTS) (White 3 AST),,,74 - 101,27
322,0022101087,476,9,1,4,9:20 PM,9:47,,,Jazz Timeout: Regular (Reg.4 Short 0),,
323,0022101087,477,8,0,4,9:22 PM,9:47,,,SUB: Clarkson FOR Forrest,,
324,0022101087,479,6,1,4,9:23 PM,9:41,White P.FOUL (P3.T2) (K.Cutler),,,,
325,0022101087,481,2,6,4,9:24 PM,9:32,Horford BLOCK (3 BLK),,MISS Conley 5' Driving Layup,,
326,0022101087,483,4,0,4,9:24 PM,9:30,,,Conley REBOUND (Off:3 Def:1),,
327,0022101087,484,2,1,4,9:24 PM,9:28,,,MISS Clarkson 3PT Jump Shot,,
328,0022101087,485,4,0,4,9:24 PM,9:26,Horford REBOUND (Off:1 Def:4),,,,
329,0022101087,486,2,1,4,9:24 PM,9:07,MISS White 18' Jump Shot,,,,
330,0022101087,487,4,0,4,9:24 PM,9:05,Theis REBOUND (Off:1 Def:1),,,,
331,0022101087,488,2,72,4,9:24 PM,9:05,MISS Theis Putback Layup,,,,
332,0022101087,489,4,0,4,9:24 PM,9:03,Brown REBOUND (Off:1 Def:2),,,,
333,0022101087,490,2,63,4,9:25 PM,8:52,MISS White 10' Fadeaway Jumper,,,,
334,0022101087,491,4,0,4,9:25 PM,8:50,,,Gobert REBOUND (Off:4 Def:7),,
335,0022101087,492,1,6,4,9:25 PM,8:40,,,Mitchell 7' Driving Layup (34 PTS),76 - 101,25
336,0022101087,493,6,2,4,9:25 PM,8:40,White S.FOUL (P4.T3) (B.Adams),,,,
